Skill Attribute ATK Modifier,Dimension Skill Modifier,Crosshair Change While Shooting,Grappling Hook Charge Time Increase Ratio,Knockback Chance,Gold Drop Rate Increase Modifier,Rescue Time,Fortitude,Shell Capacity,Skill Power Modifier,Crosshair Change While Moving,Jump Speed,Beam Rifle Charge Depletion Speed,Knockdown Speed Z Resistance Value,Zoom Out Delay,Shield Recovery Modifier,Tech Skill Modifier,Environmental Destruction (Boss),Fire ATK,MP Recovery Out of Combat,weapon_tier,Aim Recovery Speed,Fusion Skill Power Boost Ratio,Domination,Skill DEF,Chill Skill Modifier,Base Skill Power Modifier,Max Range,Impulse,Kuiper Shard Drop Rate Increase Modifier,DBNO Revival Time,Sub Attack Power,Firearm Critical Hit Resistance,Base Skill Power boost ratio,Additional Skill ATK When Attacking Legion of Darkness,Max HP,Movement Speed While Firing,Skill Critical Hit Damage,Electric ATK,Knockback Speed Resistance Value,Non-Attribute Resistance,Singular Skill Modifier,Explosive ATK,Shield Recovery Out of Combat,Close Aim Delay Time,DEF,Crosshair Change Speed,Aimed Shot Accuracy,Knockdown Resistance Chance,Projectile Piercing Defense,Chill ATK,Skill Effect Range,Bonus Firearm ATK (vs. Legion of Darkness),Toxin Resistance,Additional Skill ATK When Attacking Colossus,Climb Speed (Monster),Knockdown Time Resistance Value,Tech Skill Power Boost Ratio,Fire Skill Power Boost Ratio,Knockdown Time,Shield Recovery Time Interval,Skill Power,Bullet Cost,Toxic ATK,Character EXP Gain Modifier,Effective Range (Drop-off end),Item Level,Grappling Hook Cooldown Increase Ratio,Aim Delay Time,Weak Point Damage,Toxic Skill Modifier,Walking Speed (Monster),Module Drop Rate Increase Modifier,Max MP,Projectile Penetration,Grappling Hook Additional Charge Count,Max High-Power Rounds Modifier,HP Recovery Out of Combat,Crosshair Change When Shooting While Aiming,weapon_type,Electric Skill Power Boost Ratio,Bonus Firearm ATK (vs. Order of Truth),Firearm Proficiency Gain Modifier,Max Impact Rounds Modifier,Electric Resistance,Fusion Skill Modifier,Dimension Skill Power Boost Ratio,Knockback Time Resistance Value,Electric Skill Modifier,Equipment Drop Rate Increase Modifier,image_url,Chill Skill Power Boost Ratio,HP Heal Modifier,Sprint Speed,HP Recovery Time Interval,Min. ATK,Incoming DMG Modifier,Max ATK,Beam Rifle Charge Gain Speed,Hip Fire Accuracy,Crosshair Max Size,Attribute Status Effect Trigger Rate,Burst,Sub Attack Power Modifier,Skill Speed & Range Increase Modifier,Firearm Critical Hit Damage,Current Shield,Pierce,Current MP,HP Recovery Modifier,Non-Attribute Skill Modifier,Control,HP Recovery In Combat,MP Recovery In Combat,Firearm DMG Modifier,Frenzied state Movement Speed,Fire Resistance,Roll Cooldown,Knockdown Speed X Resistance Value,Explosion Radius,Skill Physical ATK Modifier,Item Acquisition Distance Increase Modifier,Knockback Time,Consumable Drop Rate Increase Modifier,weapon_perk_ability_name,Firearm Critical Hit Rate,Bonus Firearm ATK (vs. Colossus),Additional Skill ATK When Attacking Legion of Immortality,Roll Time,Bonus Firearm ATK (vs. Legion of Immortality),firearm_atk,base_stat,Skill Duration DOWN,Max General Rounds Modifier,Recoil,Load Capacity,Launcher Explosion Radius,Rounds per Magazine,Penetration DEF,Item Level Correction Constant,Additional Skill ATK When Attacking Order of Truth,Explosion ATK Drop-off Range,MP Recovery Modifier,Max Shield,Shield Recovery In Combat,Daze Attack Value,Penetration,Burst Fire Rate,Movement Speed While Aiming,Knockback Speed,Knockdown Speed Z,Chill Resistance,Reload Time,Singular Skill Power Boost Ratio,Skill Critical Hit Resistance,Non-Attribute Skill Power Boost Ratio,Skill Critical Hit Rate,Knockdown Chance,Fire Skill Modifier,Crush,DBNO Duration,Skill Cooldown,weapon_perk_ability_description,MP Recovery Time Interval,Burst Shot Delay,Empty Magazine Reload Speed,Toxic Skill Power Boost Ratio,Outgoing Shield Recovery Modifier,Mystery Stat,Movement Speed,Effective Range (Drop-off start),Environmental Destruction (Skill),weapon_name,Ecive Search Radius Increase Modifier,ATK Drop-off Modifier,weapon_perk_ability_image_url,Environmental Destruction (Weapon),Fire Rate,Skill Duration UP,weapon_id,Knockback Resistance Chance,Knockdown Speed X,Weapon Change Speed,Skill Cost,weapon_rounds_type,Crosshair Min Size,Magazine Reloading Time,Stiffness Resistance Value,Current HP,Max Special Rounds Modifier,Reload Time Modifier,Outgoing DMG Modifier,Firearm ATK,Ecive Display Time
,,30.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,150.0,100.0,,,,,,,,450.0,,,,,,,,,,100.0,77.77,,,,,,,,,,,,,,,-1.0,,,40.0,,,,2.0,,,,,,,,,30.0,,,,,,,,,,,,,,,800.0,,,,,,66.66,45.0,14.29,10.0,,,1.5,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,12.0,,12.0,,,,,,,,8.0,,,350.0,,,,1.7,,,,,,,,,,,,,,,,1.0,600.0,20.0,,,,0.4,,1.0,171.0,,,,,,,,3.0,,,,,,,,
,,35.0,,,,,,,,2.0,,,,,,,,,,,80.0,,,,,,150.0,100.0,,,,,,,,345.0,,,,,,,,,,100.0,94.44,,,,,,,,,,,,,,,-1.0,,,45.0,,,,1.7,,,,,,,,,34.0,,,,,,,,,,,,,,,800.0,,,,,,92.22,100.0,16.67,10.0,,,2.0,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,8.0,,8.0,,,,,,,,8.0,,,255.0,,,,1.5,,,,,,,,,,,,,,,,3.0,525.0,25.0,,,,0.4,,1.0,150.0,,,,,,,,3.0,,,,,,,,
,,50.0,,,,,,,,0.0,,,,,,,,,,,76.5,,,,,,150.0,100.0,,,,,,,,420.0,,,,,,,,,,150.0,94.44,,,,,,,,,,,,,,,-1.0,,,40.0,,,,2.25,,,,,,,,,50.0,,,,,,,,,,,,,,,800.0,,,,,,55.55,100.0,20.0,10.0,,,2.0,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,6.0,,6.0,,,,,,,,10.0,,,230.0,,,,1.6,,,,,,,,,,,,,,,,20.0,600.0,20.0,,,,0.4,,1.0,100.0,,,,,,,,3.0,,,,,,,,
,,7.5,,,,,,12.0,,0.0,,,,,,,,,,,22.5,,,,,,150.0,100.0,,,,,,,,320.0,,,,,,,,,,60.0,21.66,,,,,,,,,,,,,,,-1.0,,,20.0,,,,1.0,,,,,,,,,7.0,,,,,,,,,,,,,,,800.0,,,,,,8.33,130.5,8.33,10.0,,,1.1,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,9.0,,,,,,,,5.0,,,230.0,,,,1.68,,,,,,,,,,,,,,,,1.5,500.0,7.0,,,,0.1,,2.0,55.0,,,,,,,,3.0,,,,,,,,
,,23.85,,,,,,9.0,,0.0,,,,,,,,,,,65.0,,,,,,150.0,100.0,,,,,,,,390.0,,,,,,,,,,91.2,37.5,,,,,,,,,,,,,,,-1.0,,,20.0,,,,1.0,,,,,,,,,22.65,,,,,,,,,,,,,,,800.0,,,,,,32.49,93.0,2.22,10.0,,,1.2,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,11.0,,11.0,,,,,,,,5.0,,,300.0,,,,1.89,,,,,,,,,,,,,,,,1.5,570.0,7.0,,,,0.1,,1.0,120.0,,,,,,,,3.0,,,,,,,,
,,26.25,,,,,,10.0,,3.0,,,,,,,,,,,75.0,,,,,,150.0,100.0,,,,,,,,370.0,,,,,,,,,,150.0,23.33,,,,,,,,,,,,,,,-1.0,,,20.0,,,,1.0,,,,,,,,,23.25,,,,,,,,,,,,,,,800.0,,,,,,17.5,138.0,10.0,10.0,,,1.2,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,8.0,,,,,,,,5.0,,,280.0,,,,1.54,,,,,,,,,,,,,,,,4.5,550.0,7.0,,,,0.1,,2.0,75.0,,,,,,,,3.0,,,,,,,,
,,33.0,,,,,,6.0,,1.5,,,,,,,,,,,105.0,,,,,,150.0,100.0,,,,,,,,350.0,,,,,,,,,,135.0,30.0,,,,,,,,,,,,,,,-1.0,,,20.0,,,,1.0,,,,,,,,,28.5,,,,,,,,,,,,,,,800.0,,,,,,25.0,100.5,5.56,10.0,,,1.15,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,12.0,,12.0,,,,,,,,5.0,,,260.0,,,,1.6099999999999999,,,,,,,,,,,,,,,,2.25,530.0,7.0,,,,0.1,,1.0,67.0,,,,,,,,3.0,,,,,,,,
,,22.0,,,,,,8.0,,10.0,,,,,,,,,,,70.0,,,,,,150.0,100.0,,,,,,,,350.0,,,,,,,,,,120.0,53.33,,,,,,,,,,,,,,,-1.0,,,20.0,,,,1.0,,,,,,,,,19.0,,,,,,,,,,,,,,,800.0,,,,,,50.0,150.0,12.5,10.0,,,1.2,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,10.0,,,,,,,,5.0,,,260.0,,,,1.45,,,,,,,,,,,,,,,,7.0,530.0,7.0,,,,0.1,,2.0,120.0,,,,,,,,3.0,,,,,,,,
,,75.0,,,,,,10.0,,2.0,,,,,,,,,,,120.0,,,,,,150.0,100.0,,,,,,,,320.0,,,,,,,,,,150.0,31.11,,,,,,,,,,,,,,,-1.0,,,20.0,,,,1.0,,,,,,,,,60.0,,,,,,,,,,,,,,,800.0,,,,,,16.66,150.0,1.67,10.0,,,1.1,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,7.0,,7.0,,,,,,,,5.0,,,230.0,,,,1.6,,,,,,,,,,,,,,,,3.0,500.0,7.0,,,,0.1,,1.0,150.0,,,,,,,,3.0,,,,,,,,
,,80.0,,,,,,15.0,,1.0,,,,,,,,,,,130.0,,,,,,150.0,100.0,,,,,,,,350.0,,,,,,,,,,100.0,38.88,,,,,,,,,,,,,,,-1.0,,,22.0,,,,1.0,,,,,,,,,80.0,,,,,,,,,,,,,,,800.0,,,,,,NaN,180.0,1.33,10.0,,,1.1,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,8.0,,8.0,,,,,,,,5.0,,,260.0,,,,1.85,,,,,,,,,,,,,,,,1.0,530.0,9.0,,,,0.1,,1.0,109.0,,,,,,,,3.0,,,,,,,,
,,3.0,,,,,,,,6.0,,,,,,,,,,,8.0,,,,,,150.0,100.0,,,,,,,,530.0,,,,,,,,,,20.0,81.11,,,,,,,,,,,,,,,-1.0,,,40.0,,,,1.0,,,,,,,,,2.5,,,,,,,,,,,,,,,800.0,,,,,,75.55,27.0,4.0,10.0,,,1.3,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,26.0,,26.0,,,,,,,,2.0,,,530.0,,,,1.46,,,,,,,,,,,,,,,,9.0,530.0,20.0,,,,0.3,,1.0,750.0,,,,,,,,3.0,,,,,,,,
,,1.89,,,,,,,,4.2,,,,,,,,,,,14.0,,,,,,150.0,100.0,,,,,,,,590.0,,,,,,,,,,41.6,75.55,,,,,,,,,,,,,,,-1.0,,,40.0,,,,1.0,,,,,,,,,1.13,,,,,,,,,,,,,,,800.0,,,,,,63.33,42.0,4.0,10.0,,,1.5,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,26.0,,26.0,,,,,,,,2.0,,,590.0,,,,1.32,,,,,,,,,,,,,,,,6.3,590.0,20.0,,,,0.3,,1.0,779.0,,,,,,,,3.0,,,,,,,,
,,1.2,,,,,,,,4.2,,,,,,,,,,,17.0,,,,,,150.0,100.0,,,,,,,,540.0,,,,,,,,,,36.0,87.33,,,,,,,,,,,,,,,-1.0,,,40.0,,,,1.0,,,,,,,,,1.21,,,,,,,,,,,,,,,800.0,,,,,,77.77,31.0,3.7,10.0,,,1.5,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,27.0,,27.0,,,,,,,,2.0,,,540.0,,,,1.32,,,,,,,,,,,,,,,,6.3,540.0,20.0,,,,0.3,,1.0,1000.0,,,,,,,,3.0,,,,,,,,
,,2.3,,,,,,,,3.0,,,,,,,,,,,10.0,,,,,,150.0,100.0,,,,,,,,570.0,,,,,,,,,,25.0,88.88,,,,,,,,,,,,,,,-1.0,,,40.0,,,,1.0,,,,,,,,,1.8,,,,,,,,,,,,,,,800.0,,,,,,75.77,45.0,3.33,10.0,,,1.5,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,35.0,,35.0,,,,,,,,2.0,,,570.0,,,,1.74,,,,,,,,,,,,,,,,4.5,570.0,20.0,,,,0.3,,1.0,800.0,,,,,,,,3.0,,,,,,,,
,,5.0,,,,,,,,7.0,,,,,,,,,,,25.0,,,,,,150.0,100.0,,,,,,,,620.0,,,,,,,,,,50.0,74.44,,,,,,,,,,,,,,,-1.0,,,38.0,,,,1.0,,,,,,,,,5.0,,,,,,,,,,,,,,,800.0,,,,,,66.66,50.0,3.13,10.0,,,1.2,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,35.0,,35.0,,,,,,,,2.0,,,620.0,,,,1.35,,,,,,,,,,,,,,,,7.0,620.0,18.0,,,,0.2,,1.0,857.0,,,,,,,,3.0,,,,,,,,
,,2.1,,,,,,,,5.0,,,,,,,,,,,16.6,,,,,,150.0,100.0,,,,,,,,600.0,,,,,,,,,,30.0,88.88,,,,,,,,,,,,,,,-1.0,,,43.0,,,,1.2,,,,,,,,,2.6,,,,,,,,,,,,,,,800.0,,,,,,83.33,40.0,4.0,10.0,,,2.0,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,26.0,,26.0,,,,,,,,2.0,,,600.0,,,,1.4,,,,,,,,,,,,,,,,5.0,600.0,23.0,,,,0.3,,1.0,666.0,,,,,,,,3.0,,,,,,,,
,,2.0,,,,,,,,2.0,,,,,,,,,,,26.5,,,,,,150.0,100.0,,,,,,,,520.0,,,,,,,,,,120.0,85.55,,,,,,,,,,,,,,,-1.0,,,43.0,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,800.0,,,,,,61.11,50.0,3.45,10.0,,,1.3,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,30.0,,30.0,,,,,,,,2.0,,,520.0,,,,1.5,,,,,,,,,,,,,,,,3.0,600.0,23.0,,,,0.3,,1.0,923.0,,,,,,,,3.0,,,,,,,,
,,3.5,,,,,,,,5.0,,,,,,,,,,,18.0,,,,,,150.0,100.0,,,,,,,,255.0,,,,,,,,,,30.0,72.22,,,,,,,,,,,,,,,-1.0,,,65.0,,,,1.0,,,,,,,,,3.3,,,,,,,,,,,,,,,750.0,,,,,,66.66,50.0,5.0,,,,1.1,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,107.0,,107.0,,,,,,,,5.0,,,165.0,,,,2.59,,,,,,,10.0,,,,,,,,,7.5,435.0,35.0,,,,0.45,,1.0,521.0,,,,,,,,12.0,,,,,,,,
,,5.1,,,,,,,,4.5,,,,,,,,,,,17.60000000000001,,,,,,150.0,100.0,,,,,,,,290.0,,,,,,,,,,30.0,67.77,,,,,,,,,,,,,,,-1.0,,,65.0,,,,1.0,,,,,,,,,3.1,,,,,,,,,,,,,,,750.0,,,,,,60.0,62.0,4.76,,,,1.5,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,105.0,,105.0,,,,,,,,5.0,,,200.0,,,,2.4499999999999997,,,,,,,10.0,,,,,,,,,6.75,470.0,35.0,,,,0.5,,1.0,571.0,,,,,,,,12.0,,,,,,,,
,,6.3,,,,,,,,7.5,,,,,,,,,,,45.0,,,,,,150.0,100.0,,,,,,,,220.0,,,,,,,,,,100.0,70.0,,,,,,,,,,,,,,,-1.0,,,70.0,,,,1.0,,,,,,,,,6.0,,,,,,,,,,,,,,,750.0,,,,,,63.33,65.0,5.0,,,,1.5,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,125.0,,125.0,,,,,,,,5.0,,,130.0,,,,3.01,,,,,,,10.0,,,,,,,,,11.25,400.0,40.0,,,,0.4,,1.0,545.0,,,,,,,,12.0,,,,,,,,
,,9.0,,,,,,,,9.0,,,,,,,,,,,75.0,,,,,,150.0,100.0,,,,,,,,230.0,,,,,,,,,,140.0,44.44,,,,,,,,,,,,,,,-1.0,,,65.0,,,,1.0,,,,,,,,,7.0,,,,,,,,,,,,,,,750.0,,,,,,38.88,110.0,6.25,,,,1.5,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,110.0,,110.0,,,,,,,,5.0,,,140.0,,,,3.29,,,,,,,10.0,,,,,,,,,13.5,410.0,35.0,,,,0.55,,1.0,428.0,,,,,,,,12.0,,,,,,,,
,,4.8,,,,,,,,3.0,,,,,,,,,,,50.0,,,,,,150.0,100.0,,,,,,,,170.0,,,,,,,,,,150.0,42.22,,,,,,,,,,,,,,,-1.0,,,65.0,,,,1.0,,,,,,,,,4.8,,,,,,,,,,,,,,,750.0,,,,,,38.88,150.0,4.35,,,,1.6,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,100.0,,100.0,,,,,,,,5.0,,,100.0,,,,2.6,,,,,,,10.0,,,,,,,,,5.0,350.0,35.0,,,,0.55,,1.0,625.0,,,,,,,,12.0,,,,,,,,
,,3.9,,,,,,,,7.0,,,,,,,,,,,15.0,,,,,,150.0,100.0,,,,,,,,270.0,,,,,,,,,,140.0,66.66,,,,,,,,,,,,,,,-1.0,,,70.0,,,,1.0,,,,,,,,,3.9,,,,,,,,,,,,,,,750.0,,,,,,61.11,75.0,4.76,,,,1.7,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,115.0,,115.0,,,,,,,,5.0,,,180.0,,,,2.7,,,,,,,10.0,,,,,,,,,8.0,450.0,40.0,,,,0.55,,1.0,571.0,,,,,,,,12.0,,,,,,,,
